local time,station,ghi mean,dni mean,air temp mean,air temp max,air temp min,dew point mean,dew point max,dew point min,wind speed mean,wind speed max
2000-07-16 20:00:00,86282,0.0,0.0,6.9,8.5,4.4,4.5,5.2,3.3,1.6,8.0
2000-07-16 21:00:00,86282,0.0,0.0,4.8,7.0,3.7,3.6,4.9,2.8,3.0,8.0
2000-07-16 22:00:00,86282,0.0,0.0,4.2,6.1,3.7,3.2,4.2,2.5,5.1,11.0
2000-07-16 23:00:00,86282,0.0,0.0,3.6,4.3,3.0,2.8,3.4,2.3,4.6,9.0
2000-07-17 00:00:00,86282,0.0,0.0,3.5,5.2,2.8,2.5,3.6,1.8,4.6,11.0
2000-07-17 01:00:00,86282,0.0,0.0,2.9,4.0,2.4,2.1,2.8,1.6,4.9,9.0
2000-07-17 02:00:00,86282,0.0,0.0,2.8,3.2,2.2,2.0,2.6,1.6,5.8,11.0
2000-07-17 03:00:00,86282,0.0,0.0,2.2,4.2,1.7,1.6,2.9,0.6,3.6,11.0
2000-07-17 04:00:00,86282,0.0,0.0,2.1,3.1,1.7,1.4,2.4,0.0,3.7,8.0
2000-07-17 05:00:00,86282,0.0,0.0,2.6,4.3,2.2,2.0,3.3,1.6,5.8,9.0
2000-07-17 06:00:00,86282,0.0,0.0,2.6,4.4,1.9,2.1,3.1,1.3,7.4,11.0
2000-07-17 07:00:00,86282,7.9,15.5,3.0,3.9,2.1,2.4,3.3,1.5,8.2,13.0
2000-07-17 08:00:00,86282,84.6,256.1,5.1,6.9,2.7,4.2,10.6,2.1,8.0,11.0
2000-07-17 09:00:00,86282,271.5,689.9,8.2,9.6,6.9,6.1,6.9,5.3,6.4,11.0
2000-07-17 10:00:00,86282,400.5,789.6,10.1,10.9,9.3,7.1,7.7,6.6,5.8,11.0
2000-07-17 11:00:00,86282,482.1,831.7,11.2,11.8,10.6,6.9,7.4,6.6,6.2,13.0
2000-07-17 12:00:00,86282,503.9,834.1,12.0,12.6,11.2,6.9,7.4,6.5,6.9,17.0
2000-07-17 13:00:00,86282,460.0,772.5,13.0,13.6,12.4,6.5,7.2,5.6,6.3,13.0
2000-07-17 14:00:00,86282,373.1,717.8,13.5,13.8,13.1,5.9,6.7,5.2,6.2,15.0
2000-07-17 15:00:00,86282,236.7,571.2,13.5,14.0,13.2,6.1,6.8,5.5,3.5,9.0
2000-07-17 16:00:00,86282,94.0,359.3,12.8,13.8,11.5,6.1,6.7,5.6,5.7,9.0
2000-07-17 17:00:00,86282,5.7,18.6,10.4,11.6,9.6,5.6,6.3,5.1,6.6,11.0
2000-07-17 18:00:00,86282,0.0,0.0,8.5,9.9,6.9,5.3,5.9,4.8,1.5,9.0
2000-07-17 19:00:00,86282,0.0,0.0,6.5,8.6,5.2,4.9,5.8,3.9,4.6,11.0
2000-07-17 20:00:00,86282,0.0,0.0,6.1,7.4,4.8,4.9,5.8,4.1,10.2,13.0
2000-07-17 21:00:00,86282,0.0,0.0,6.6,7.4,5.6,5.1,5.6,4.4,14.6,22.0
2000-07-17 22:00:00,86282,0.0,0.0,5.4,6.8,4.8,4.2,4.7,3.8,15.2,22.0
2000-07-17 23:00:00,86282,0.0,0.0,5.2,6.4,4.2,4.0,4.7,3.0,19.9,30.0
2000-07-18 00:00:00,86282,0.0,0.0,5.1,6.2,4.4,3.5,3.8,3.0,17.6,24.0
2000-07-18 01:00:00,86282,0.0,0.0,5.3,6.5,4.6,3.7,4.3,3.2,17.3,33.0
2000-07-18 02:00:00,86282,0.0,0.0,6.1,6.9,5.2,3.7,4.2,3.1,14.9,22.0
2000-07-18 03:00:00,86282,0.0,0.0,5.7,6.7,4.4,3.2,3.5,2.7,14.8,31.0
2000-07-18 04:00:00,86282,0.0,0.0,6.0,6.9,5.3,3.1,3.4,2.9,20.1,28.0
2000-07-18 05:00:00,86282,0.0,0.0,6.3,7.0,5.7,3.3,3.6,3.0,17.4,26.0
2000-07-18 06:00:00,86282,0.0,0.0,6.3,7.0,5.6,3.5,3.8,3.2,24.0,39.0
2000-07-18 07:00:00,86282,10.3,90.5,7.0,7.6,6.7,3.4,3.6,3.0,29.0,42.0
2000-07-18 08:00:00,86282,127.7,585.4,8.2,9.1,7.3,3.5,4.0,3.2,29.7,42.0
2000-07-18 09:00:00,86282,281.5,724.9,10.0,10.9,9.0,4.7,5.2,3.9,35.2,50.0
2000-07-18 10:00:00,86282,371.9,585.5,11.2,12.0,10.8,5.0,5.5,4.7,40.9,57.0
2000-07-18 11:00:00,86282,423.7,460.6,12.4,12.7,11.9,5.2,5.7,4.8,44.3,67.0
2000-07-18 12:00:00,86282,351.8,186.3,12.9,13.3,12.5,4.8,5.4,3.2,42.2,68.0
2000-07-18 13:00:00,86282,389.7,195.4,13.7,14.3,13.1,4.0,5.1,3.0,43.7,70.0
2000-07-18 14:00:00,86282,234.3,41.4,13.0,13.7,12.7,5.5,5.8,4.8,38.6,59.0
2000-07-18 15:00:00,86282,89.3,0.0,12.7,12.8,12.5,5.5,5.9,4.8,31.3,54.0
2000-07-18 16:00:00,86282,18.7,0.0,12.5,12.7,12.4,5.7,5.9,5.3,31.2,50.0
2000-07-18 17:00:00,86282,2.3,0.0,12.3,12.5,12.2,5.9,6.1,5.6,32.1,50.0
2000-07-18 18:00:00,86282,0.0,0.0,12.3,12.4,12.2,5.9,6.2,5.6,43.0,65.0
2000-07-18 19:00:00,86282,0.0,0.0,11.9,12.3,11.4,6.5,7.0,5.9,41.6,63.0
2000-07-18 20:00:00,86282,0.0,0.0,11.6,11.9,11.4,6.4,6.8,5.9,50.5,83.0
2000-07-18 21:00:00,86282,0.0,0.0,11.0,11.6,10.5,6.6,7.2,5.7,57.0,83.0
2000-07-18 22:00:00,86282,0.0,0.0,10.6,11.0,10.1,6.9,7.6,6.3,55.6,81.0
2000-07-18 23:00:00,86282,0.0,0.0,10.8,11.2,10.0,6.4,7.3,5.7,52.5,76.0
2000-07-19 00:00:00,86282,0.0,0.0,9.9,10.3,9.6,6.6,7.4,5.7,48.9,67.0
2000-07-19 01:00:00,86282,0.0,0.0,9.8,10.1,9.3,6.5,7.0,6.0,48.2,67.0
2000-07-19 02:00:00,86282,0.0,0.0,9.3,9.8,9.1,6.7,7.0,6.4,50.2,67.0
2000-07-19 03:00:00,86282,0.0,0.0,9.7,10.0,9.5,6.5,6.8,6.2,39.4,65.0
2000-07-19 04:00:00,86282,0.0,0.0,9.9,10.0,9.6,6.4,6.7,6.1,37.0,57.0
2000-07-19 05:00:00,86282,0.0,0.0,9.7,9.9,9.5,6.2,6.6,6.0,37.0,57.0
2000-07-19 06:00:00,86282,0.0,0.0,8.8,9.7,8.2,7.3,8.0,6.1,36.0,57.0
2000-07-19 07:00:00,86282,0.1,0.1,8.4,8.5,8.3,7.4,7.6,7.2,32.4,50.0
2000-07-19 08:00:00,86282,10.7,0.3,8.2,8.6,8.1,7.4,7.7,6.9,26.1,44.0
2000-07-19 09:00:00,86282,28.5,0.3,8.3,8.5,8.1,6.4,6.8,6.2,25.4,42.0
2000-07-19 10:00:00,86282,36.1,0.4,8.4,8.5,8.1,6.8,7.1,6.3,21.5,35.0
2000-07-19 11:00:00,86282,53.5,0.5,8.6,8.8,8.4,7.3,7.9,6.9,14.4,26.0
2000-07-19 12:00:00,86282,101.7,0.7,9.3,9.8,8.7,7.1,7.8,6.4,15.2,26.0
2000-07-19 13:00:00,86282,123.4,1.0,10.0,10.4,9.7,6.7,7.5,5.1,23.1,54.0
2000-07-19 14:00:00,86282,322.4,395.4,10.7,11.3,9.8,4.9,6.3,4.0,34.0,54.0
2000-07-19 15:00:00,86282,142.9,138.5,10.7,11.2,10.1,4.7,5.4,4.0,26.0,42.0
2000-07-19 16:00:00,86282,79.5,177.2,8.7,10.2,7.9,4.8,5.6,3.2,28.4,61.0
2000-07-19 17:00:00,86282,9.0,43.4,7.7,9.1,6.6,3.5,3.9,3.2,14.9,30.0
2000-07-19 18:00:00,86282,0.0,0.0,6.7,7.9,6.0,3.3,3.6,2.9,14.2,31.0
2000-07-19 19:00:00,86282,0.0,0.0,7.0,8.0,5.9,3.0,3.5,2.5,12.0,24.0
2000-07-19 20:00:00,86282,0.0,0.0,5.9,7.1,5.2,2.7,3.0,2.3,13.8,21.0
2000-07-19 21:00:00,86282,0.0,0.0,6.1,7.5,5.4,2.9,3.2,2.1,17.5,24.0
2000-07-19 22:00:00,86282,0.0,0.0,5.8,7.2,4.8,2.8,3.1,2.5,20.7,31.0
2000-07-19 23:00:00,86282,0.0,0.0,5.3,7.0,4.4,2.6,2.9,2.2,22.0,31.0
2000-07-20 00:00:00,86282,0.0,0.0,6.7,7.2,5.6,2.4,2.8,2.1,21.4,35.0
2000-07-20 01:00:00,86282,0.0,0.0,4.9,6.3,4.3,2.3,2.7,2.0,19.1,26.0
2000-07-20 02:00:00,86282,0.0,0.0,4.8,5.1,4.5,2.7,2.9,2.4,19.4,28.0
2000-07-20 03:00:00,86282,0.0,0.0,6.2,7.5,4.3,3.0,3.5,2.4,17.3,31.0
2000-07-20 04:00:00,86282,0.0,0.0,7.4,7.8,7.0,3.0,3.3,2.7,25.1,44.0
2000-07-20 05:00:00,86282,0.0,0.0,7.8,8.2,7.5,2.8,3.1,2.4,30.1,54.0
2000-07-20 06:00:00,86282,0.0,0.0,8.0,8.5,7.7,3.2,3.5,2.9,36.6,67.0
2000-07-20 07:00:00,86282,12.1,38.5,8.4,9.3,7.7,3.1,3.4,2.6,39.9,65.0
2000-07-20 08:00:00,86282,80.7,108.0,8.2,8.6,7.8,3.6,4.0,3.3,39.3,59.0
2000-07-20 09:00:00,86282,269.0,503.9,9.1,9.7,7.9,4.1,4.5,3.7,48.4,72.0
2000-07-20 10:00:00,86282,411.3,627.7,9.2,9.8,8.5,4.3,4.7,4.1,50.3,70.0
2000-07-20 11:00:00,86282,481.4,710.7,9.8,10.5,9.3,4.7,5.2,4.3,47.3,68.0
2000-07-20 12:00:00,86282,501.8,706.8,10.4,11.5,9.8,5.2,5.9,4.7,49.1,72.0
2000-07-20 13:00:00,86282,357.1,336.1,10.9,11.5,10.5,5.7,6.2,5.3,48.1,68.0
2000-07-20 14:00:00,86282,256.1,115.9,11.1,12.2,10.6,6.4,6.8,6.0,42.9,59.0
2000-07-20 15:00:00,86282,153.0,104.0,11.7,12.2,11.4,6.7,7.1,6.4,36.1,54.0
2000-07-20 16:00:00,86282,55.2,33.7,12.1,12.4,11.6,6.3,6.9,5.8,37.0,54.0
2000-07-20 17:00:00,86282,2.5,0.0,11.9,12.3,11.4,6.2,6.6,5.8,43.4,63.0
2000-07-20 18:00:00,86282,0.0,0.0,11.5,11.8,11.3,6.3,6.5,6.0,41.4,63.0
2000-07-20 19:00:00,86282,0.0,0.0,11.2,11.5,10.6,6.3,6.5,6.0,43.2,65.0
2000-07-20 20:00:00,86282,0.0,0.0,11.0,11.4,10.6,5.7,6.4,5.3,44.6,67.0
2000-07-20 21:00:00,86282,0.0,0.0,11.3,11.4,11.1,5.1,5.4,4.6,48.1,72.0
2000-07-20 22:00:00,86282,0.0,0.0,11.1,11.4,10.8,4.6,4.8,4.4,44.9,67.0
2000-07-20 23:00:00,86282,0.0,0.0,10.5,11.3,9.9,5.1,5.6,4.4,42.0,65.0
2000-07-21 00:00:00,86282,0.0,0.0,10.2,10.4,9.9,5.2,5.6,5.0,35.8,59.0
2000-07-21 01:00:00,86282,0.0,0.0,10.0,10.2,9.7,5.5,6.2,4.9,33.3,54.0
2000-07-21 02:00:00,86282,0.0,0.0,9.7,10.1,9.3,5.5,6.2,4.6,30.6,61.0
2000-07-21 03:00:00,86282,0.0,0.0,9.3,9.6,8.8,4.2,5.0,3.7,25.2,44.0
2000-07-21 04:00:00,86282,0.0,0.0,8.7,9.6,7.9,3.5,4.2,2.4,20.1,48.0
2000-07-21 05:00:00,86282,0.0,0.0,8.0,8.9,7.4,1.8,2.7,1.0,28.8,48.0
2000-07-21 06:00:00,86282,0.0,0.0,7.7,8.3,7.1,1.2,1.5,0.9,26.6,44.0
2000-07-21 07:00:00,86282,9.0,23.7,6.8,7.6,6.5,1.1,1.5,0.8,20.8,35.0
2000-07-21 08:00:00,86282,114.7,321.4,7.6,8.4,6.8,1.5,2.2,0.9,27.5,46.0
2000-07-21 09:00:00,86282,245.6,362.0,9.1,10.1,8.0,1.6,2.0,0.9,27.9,42.0
2000-07-21 10:00:00,86282,406.1,603.2,10.3,11.1,9.5,1.0,2.2,0.0,29.7,42.0
2000-07-21 11:00:00,86282,354.1,215.7,11.0,11.7,10.4,0.9,1.7,0.3,30.6,46.0
2000-07-21 12:00:00,86282,264.2,76.6,11.3,12.3,10.7,0.7,1.5,0.0,34.5,52.0
2000-07-21 13:00:00,86282,239.5,93.7,11.6,12.6,11.3,1.0,1.7,0.2,34.1,57.0
2000-07-21 14:00:00,86282,161.8,8.3,11.6,12.2,11.4,1.3,2.5,0.4,30.4,46.0
2000-07-21 15:00:00,86282,105.3,6.0,10.9,11.8,10.3,3.1,4.5,1.3,22.8,44.0
2000-07-21 16:00:00,86282,89.5,148.2,10.5,11.4,10.1,3.6,4.2,3.0,26.4,46.0
2000-07-21 17:00:00,86282,10.8,33.0,9.7,10.7,9.2,2.9,3.4,2.4,16.0,28.0
2000-07-21 18:00:00,86282,0.0,0.0,9.8,10.0,9.5,2.8,3.0,2.5,19.2,28.0
2000-07-21 19:00:00,86282,0.0,0.0,9.1,9.5,8.7,3.2,3.5,2.9,16.2,19.0
2000-07-21 20:00:00,86282,0.0,0.0,7.7,8.6,6.9,4.2,4.7,3.5,18.6,26.0
2000-07-21 21:00:00,86282,0.0,0.0,8.1,8.9,7.2,4.5,4.8,4.2,18.3,26.0
2000-07-21 22:00:00,86282,0.0,0.0,7.7,9.2,7.3,4.3,4.5,4.1,23.3,31.0
2000-07-21 23:00:00,86282,0.0,0.0,7.1,7.8,6.7,4.2,4.3,4.0,24.6,31.0
2000-07-22 00:00:00,86282,0.0,0.0,7.1,7.8,6.5,4.2,4.7,3.9,22.8,31.0
2000-07-22 01:00:00,86282,0.0,0.0,7.2,7.6,6.7,4.4,4.8,4.2,24.4,33.0
2000-07-22 02:00:00,86282,0.0,0.0,6.8,7.1,6.1,4.3,4.4,4.0,25.8,33.0
2000-07-22 03:00:00,86282,0.0,0.0,7.0,7.4,6.7,4.6,4.9,4.2,24.7,31.0
2000-07-22 04:00:00,86282,0.0,0.0,7.3,8.0,6.9,5.0,5.3,4.8,24.2,30.0
2000-07-22 05:00:00,86282,0.0,0.0,8.0,8.6,7.3,5.3,5.6,5.1,24.5,33.0
2000-07-22 06:00:00,86282,0.0,0.0,7.3,7.7,6.9,5.0,5.3,4.8,23.7,31.0
2000-07-22 07:00:00,86282,11.1,79.0,6.9,7.6,6.4,4.9,5.1,4.6,18.4,26.0
2000-07-22 08:00:00,86282,126.5,418.5,8.4,9.6,7.2,5.2,5.6,4.9,20.4,30.0
2000-07-22 09:00:00,86282,157.7,71.3,10.0,11.2,9.3,5.1,5.5,3.5,20.2,33.0
2000-07-22 10:00:00,86282,305.9,255.0,11.9,12.8,11.2,3.4,4.4,2.8,25.2,42.0
2000-07-22 11:00:00,86282,504.7,647.7,12.9,13.8,11.7,4.0,4.6,3.1,26.6,42.0
2000-07-22 12:00:00,86282,534.8,842.8,13.7,14.4,12.9,3.8,4.6,2.8,33.0,54.0
2000-07-22 13:00:00,86282,591.6,680.8,13.7,14.4,13.0,4.0,4.7,2.9,36.5,59.0
2000-07-22 14:00:00,86282,258.5,282.4,13.1,14.1,12.5,4.8,5.5,4.0,34.8,54.0
2000-07-22 15:00:00,86282,160.1,202.3,13.0,13.8,12.7,5.2,6.0,4.8,33.0,54.0
2000-07-22 16:00:00,86282,100.7,244.0,12.5,13.1,12.0,6.0,6.6,5.3,31.2,46.0
2000-07-22 17:00:00,86282,8.7,1.0,11.5,12.1,11.1,6.7,6.9,6.3,29.6,42.0
2000-07-22 18:00:00,86282,0.0,0.0,10.9,11.3,10.5,7.2,7.4,6.8,33.3,46.0
2000-07-22 19:00:00,86282,0.0,0.0,10.5,10.8,10.4,7.3,7.5,7.2,31.6,50.0
2000-07-22 20:00:00,86282,0.0,0.0,10.6,10.8,10.5,7.4,7.5,7.2,34.9,48.0
2000-07-22 21:00:00,86282,0.0,0.0,10.2,10.7,9.6,7.2,7.4,7.1,34.8,48.0
2000-07-22 22:00:00,86282,0.0,0.0,9.6,9.8,9.4,6.9,7.2,6.6,35.8,54.0
2000-07-22 23:00:00,86282,0.0,0.0,9.4,9.8,9.0,6.4,6.8,6.1,34.9,48.0
2000-07-23 00:00:00,86282,0.0,0.0,9.1,9.3,8.8,6.0,6.2,5.8,32.9,54.0
2000-07-23 01:00:00,86282,0.0,0.0,9.1,9.3,8.7,5.7,6.0,5.5,31.3,44.0
2000-07-23 02:00:00,86282,0.0,0.0,8.9,9.2,8.6,5.3,5.6,5.1,31.7,44.0
2000-07-23 03:00:00,86282,0.0,0.0,8.7,9.0,8.3,5.1,5.4,4.7,31.9,44.0
2000-07-23 04:00:00,86282,0.0,0.0,8.7,9.0,8.3,4.6,4.9,4.4,29.6,41.0
2000-07-23 05:00:00,86282,0.0,0.0,8.7,9.1,8.2,4.2,4.6,3.9,26.7,39.0
2000-07-23 06:00:00,86282,0.0,0.0,9.6,10.3,8.9,3.7,4.2,3.3,27.6,42.0
2000-07-23 07:00:00,86282,8.4,20.9,10.0,10.3,9.8,3.3,3.5,3.1,34.4,46.0
2000-07-23 08:00:00,86282,129.7,536.6,10.6,11.5,9.8,3.5,3.8,3.2,37.4,54.0
2000-07-23 09:00:00,86282,288.2,736.3,11.9,12.3,11.5,4.2,4.8,3.6,39.5,59.0
2000-07-23 10:00:00,86282,417.1,822.7,13.0,13.5,12.2,4.6,4.9,4.2,44.2,65.0
2000-07-23 11:00:00,86282,497.5,854.2,13.9,14.5,13.3,5.0,5.7,4.5,43.8,61.0
2000-07-23 12:00:00,86282,522.4,860.5,14.9,15.7,14.2,5.6,6.3,5.2,46.9,65.0
2000-07-23 13:00:00,86282,490.9,843.4,15.8,16.2,15.4,6.1,6.6,5.5,44.2,65.0
2000-07-23 14:00:00,86282,406.7,806.1,16.5,16.8,15.9,5.7,7.2,4.7,44.9,70.0
2000-07-23 15:00:00,86282,258.7,629.9,16.5,16.8,15.9,5.2,6.0,4.7,50.3,72.0
2000-07-23 16:00:00,86282,108.8,385.0,15.8,16.2,15.2,5.4,6.0,5.0,49.4,72.0
2000-07-23 17:00:00,86282,9.2,3.0,14.9,15.4,14.5,5.6,5.8,5.3,50.8,80.0
2000-07-23 18:00:00,86282,0.0,0.0,14.5,14.8,14.3,5.6,5.8,5.3,53.4,78.0
2000-07-23 19:00:00,86282,0.0,0.0,14.2,14.5,13.8,5.5,5.7,5.2,53.1,83.0
2000-07-23 20:00:00,86282,0.0,0.0,13.8,14.1,13.5,5.2,5.5,5.0,53.5,85.0
2000-07-23 21:00:00,86282,0.0,0.0,13.6,13.8,13.4,5.1,5.3,4.8,49.0,72.0
2000-07-23 22:00:00,86282,0.0,0.0,13.6,14.2,13.1,4.8,5.2,4.1,41.3,63.0
2000-07-23 23:00:00,86282,0.0,0.0,14.4,14.7,13.9,4.1,5.0,3.7,46.2,80.0
2000-07-24 00:00:00,86282,0.0,0.0,13.9,14.4,13.5,4.0,4.3,3.8,39.1,59.0
2000-07-24 01:00:00,86282,0.0,0.0,13.2,13.6,12.7,4.2,4.5,3.9,32.5,57.0
2000-07-24 02:00:00,86282,0.0,0.0,11.9,13.6,11.4,4.8,5.1,4.4,24.8,35.0
2000-07-24 03:00:00,86282,0.0,0.0,13.5,14.3,12.8,5.1,5.4,4.7,24.6,46.0
2000-07-24 04:00:00,86282,0.0,0.0,12.7,13.0,12.4,5.3,5.6,4.6,23.4,41.0
2000-07-24 05:00:00,86282,0.0,0.0,12.3,12.8,11.9,4.6,4.9,4.2,24.4,42.0
2000-07-24 06:00:00,86282,0.0,0.0,11.8,12.1,11.4,4.6,5.0,4.3,21.8,33.0
2000-07-24 07:00:00,86282,5.8,10.7,11.4,11.9,10.9,5.0,5.4,4.7,16.0,33.0
2000-07-24 08:00:00,86282,108.9,363.8,12.0,12.6,11.1,5.6,9.8,5.1,19.8,33.0
2000-07-24 09:00:00,86282,134.5,34.7,12.6,13.2,11.5,5.6,6.2,5.0,18.5,31.0
2000-07-24 10:00:00,86282,374.1,303.8,13.9,15.1,13.0,5.2,6.0,4.5,26.2,44.0
2000-07-24 11:00:00,86282,367.7,405.1,14.2,15.0,13.5,4.5,5.4,3.7,27.5,48.0
2000-07-24 12:00:00,86282,478.9,560.9,14.8,16.0,14.1,3.8,5.2,2.9,30.0,54.0
2000-07-24 13:00:00,86282,493.2,574.1,15.5,16.2,14.8,3.4,4.1,2.4,28.8,50.0
2000-07-24 14:00:00,86282,328.9,248.8,15.2,16.2,14.5,3.5,4.4,2.6,27.3,52.0
2000-07-24 15:00:00,86282,189.8,121.9,14.7,15.5,14.3,3.6,4.8,2.9,27.3,46.0
2000-07-24 16:00:00,86282,117.8,159.7,14.1,15.1,13.3,3.5,4.2,2.7,26.7,50.0
2000-07-24 17:00:00,86282,2.6,0.0,11.8,13.3,10.5,5.6,7.4,3.6,25.5,48.0
2000-07-24 18:00:00,86282,0.0,0.0,9.1,10.5,8.7,5.5,6.1,4.7,21.8,44.0
2000-07-24 19:00:00,86282,0.0,0.0,10.3,10.9,9.5,4.8,5.8,3.7,12.6,24.0
2000-07-24 20:00:00,86282,0.0,0.0,9.0,10.5,7.9,4.5,4.9,3.9,17.3,26.0
2000-07-24 21:00:00,86282,0.0,0.0,8.1,8.8,7.6,4.3,4.5,4.2,19.0,24.0
2000-07-24 22:00:00,86282,0.0,0.0,8.6,9.3,8.0,4.1,4.4,3.9,21.1,28.0
2000-07-24 23:00:00,86282,0.0,0.0,8.1,8.7,6.7,4.1,4.3,3.8,19.3,26.0
2000-07-25 00:00:00,86282,0.0,0.0,6.9,8.0,6.1,4.2,4.4,3.9,18.9,33.0
2000-07-25 01:00:00,86282,0.0,0.0,7.7,8.2,7.2,4.4,4.6,4.2,22.2,28.0
2000-07-25 02:00:00,86282,0.0,0.0,7.6,8.0,7.3,4.8,5.1,4.3,29.6,41.0
2000-07-25 03:00:00,86282,0.0,0.0,7.6,7.8,7.3,5.2,5.5,4.9,31.6,48.0
2000-07-25 04:00:00,86282,0.0,0.0,7.4,7.6,7.2,5.6,5.8,5.3,27.4,41.0
2000-07-25 05:00:00,86282,0.0,0.0,7.3,7.6,7.1,5.7,6.0,5.6,27.0,35.0
2000-07-25 06:00:00,86282,0.0,0.0,7.3,7.9,7.0,5.7,5.9,5.5,24.5,39.0
2000-07-25 07:00:00,86282,4.0,0.0,8.1,8.5,7.8,5.8,6.0,5.6,33.7,59.0
2000-07-25 08:00:00,86282,37.6,7.6,8.4,8.8,8.1,5.9,6.0,5.7,30.3,50.0
2000-07-25 09:00:00,86282,290.5,354.2,10.2,11.9,8.8,5.8,6.2,5.4,36.5,59.0
2000-07-25 10:00:00,86282,320.2,133.1,10.9,12.1,10.5,5.5,6.2,5.1,42.4,65.0
2000-07-25 11:00:00,86282,257.4,50.9,10.9,11.8,10.4,6.4,7.8,5.5,40.5,61.0
2000-07-25 12:00:00,86282,190.3,26.4,10.7,11.6,10.0,7.1,8.2,6.5,30.7,50.0
2000-07-25 13:00:00,86282,204.1,3.4,10.9,11.6,10.0,7.4,8.2,6.9,27.4,48.0
2000-07-25 14:00:00,86282,107.1,0.3,11.7,12.1,11.5,7.5,8.1,6.9,28.3,46.0
2000-07-25 15:00:00,86282,95.6,8.1,12.0,12.7,11.1,5.2,7.4,4.1,33.6,59.0
2000-07-25 16:00:00,86282,55.2,93.3,11.4,11.8,11.0,4.8,5.2,4.3,26.7,50.0
2000-07-25 17:00:00,86282,11.4,0.0,11.3,11.7,10.8,5.0,5.4,4.5,25.7,42.0
2000-07-25 18:00:00,86282,0.0,0.0,10.5,11.2,9.5,4.8,5.8,4.0,21.7,35.0
2000-07-25 19:00:00,86282,0.0,0.0,9.6,10.2,8.9,4.8,5.3,3.9,28.3,48.0
2000-07-25 20:00:00,86282,0.0,0.0,8.1,9.0,6.9,4.8,6.1,4.0,40.4,61.0
2000-07-25 21:00:00,86282,0.0,0.0,7.1,7.2,6.9,5.6,6.1,5.2,43.1,63.0
2000-07-25 22:00:00,86282,0.0,0.0,6.8,7.1,6.6,5.4,5.6,5.2,38.5,61.0
2000-07-25 23:00:00,86282,0.0,0.0,6.5,6.7,6.4,4.9,5.5,4.3,29.1,48.0
2000-07-26 00:00:00,86282,0.0,0.0,6.4,6.6,6.2,4.4,4.8,4.1,23.4,42.0
2000-07-26 01:00:00,86282,0.0,0.0,6.4,6.5,6.2,4.4,4.8,4.0,18.0,28.0
2000-07-26 02:00:00,86282,0.0,0.0,6.4,6.6,6.3,4.5,4.9,4.0,20.2,31.0
2000-07-26 03:00:00,86282,0.0,0.0,6.6,6.8,6.3,4.5,4.9,4.3,19.7,31.0
2000-07-26 04:00:00,86282,0.0,0.0,6.4,6.6,6.2,4.2,4.6,3.6,21.7,31.0
2000-07-26 05:00:00,86282,0.0,0.0,5.9,6.3,5.5,3.3,3.7,2.9,21.1,31.0
2000-07-26 06:00:00,86282,0.0,0.0,5.6,5.9,5.3,3.6,4.1,3.2,19.3,42.0
2000-07-26 07:00:00,86282,3.5,0.0,5.3,5.5,5.2,3.7,4.3,3.2,12.8,22.0
2000-07-26 08:00:00,86282,52.2,0.4,5.8,6.2,5.5,4.0,4.5,3.5,14.4,30.0
2000-07-26 09:00:00,86282,209.2,159.5,6.8,7.4,6.2,3.8,4.4,3.2,22.9,39.0
2000-07-26 10:00:00,86282,399.6,572.9,8.0,8.7,7.0,2.9,4.0,1.6,25.1,35.0
2000-07-26 11:00:00,86282,459.1,543.6,8.6,9.4,7.8,1.6,2.6,0.7,30.6,46.0
2000-07-26 12:00:00,86282,491.0,562.3,8.9,9.4,8.3,1.3,2.1,0.2,31.0,44.0
2000-07-26 13:00:00,86282,435.9,508.5,8.8,9.5,6.9,1.0,2.5,0.0,30.0,46.0
2000-07-26 14:00:00,86282,171.1,63.5,6.1,6.9,5.1,3.5,4.7,2.1,22.8,44.0
2000-07-26 15:00:00,86282,64.8,2.0,5.9,6.8,5.2,3.4,4.8,2.2,20.5,46.0
2000-07-26 16:00:00,86282,25.3,0.1,4.5,5.2,4.1,2.9,4.0,2.3,27.2,46.0
2000-07-26 17:00:00,86282,5.4,0.1,4.8,5.0,4.6,2.7,3.3,2.1,23.3,39.0
2000-07-26 18:00:00,86282,0.0,0.0,4.7,4.9,4.5,2.7,3.1,2.2,23.0,54.0
2000-07-26 19:00:00,86282,0.0,0.0,4.6,4.8,4.4,2.6,2.8,2.4,21.8,31.0
2000-07-26 20:00:00,86282,0.0,0.0,4.8,5.1,4.4,2.7,3.3,2.3,22.9,31.0
2000-07-26 21:00:00,86282,0.0,0.0,4.7,5.0,4.6,3.3,3.7,2.8,17.9,31.0
2000-07-26 22:00:00,86282,0.0,0.0,4.8,5.0,4.6,3.5,3.8,3.3,20.7,33.0
2000-07-26 23:00:00,86282,0.0,0.0,5.0,5.2,4.9,3.3,3.6,3.1,23.6,35.0
2000-07-27 00:00:00,86282,0.0,0.0,5.2,5.4,5.1,3.2,3.5,2.8,26.2,39.0
2000-07-27 01:00:00,86282,0.0,0.0,5.2,5.4,5.1,2.9,3.2,2.5,26.5,35.0
2000-07-27 02:00:00,86282,0.0,0.0,4.7,5.2,4.5,2.5,2.9,2.1,15.7,33.0
2000-07-27 03:00:00,86282,0.0,0.0,4.9,5.2,4.6,2.2,2.4,2.0,25.5,33.0
